pub_id,pub_name,pub_city,pub_state,pub_country,random_title_id,prequel_id,book_title,book_type,book_price,book_advance,book_royalty,book_ytd_sales,book_notes,book_pubdate,random_au_id,au_lname,au_fname,au_phone,au_address,au_city,au_state,au_zip,au_contract,royalty_per,au_ord,created_date,created_by
9912,Cambridge University Press,Cambridge,NULL,UK,BL4371,NULL,Modern Computer Algebra,"Computer Science                        ",100.00,50000.00,10,10000,"Computer algebra systems are now ubiquitous in all areas of science and engineering. This highly successful textbook, widely regarded as the bible of computer algebra, gives a thorough introduction to the algorithmic basis of the mathematical engine in computer algebra systems.",2013-01-01 00:00:00.000,388-60-7495,Von Zur Gathen,Joachim,000 000-0000,9918 Scottsdale Rd.,Bonn,NULL,99409,0,50,1,2022-04-16 21:39:33.237,sa
9913,Bloomsbury Publishing,London,"  ",UK,QD5712,TL7666,Harry Potter and the Order of the Phoenix,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Order of the Phoenix is a fantasy novel written by British author J. K. Rowling and the fifth novel in the Harry Potter series. It follows Harry Potter's struggles through his fifth year at Hogwarts School of Witchcraft and Wizardry, including the surreptitious return of the antagonist Lord Voldemort, O.W.L. exams, and an obstructive Ministry of Magic.",2003-06-27 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:19:41.263,sa
9913,Bloomsbury Publishing,London,"  ",UK,LS2238,QD5712,Harry Potter and the Half-Blood Prince,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Half-Blood Prince is a fantasy novel written by British author J.K. Rowling and the sixth and penultimate novel in the Harry Potter series. Set during Harry Potter's sixth year at Hogwarts, the novel explores the past of the boy wizard's nemesis, Lord Voldemort, and Harry's preparations for the final battle against Voldemort alongside his headmaster and mentor Albus Dumbledore.",2005-07-16 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:20:48.030,sa
9913,Bloomsbury Publishing,London,"  ",UK,GU4539,LS2238,Harry Potter and the Deathly Hallows,"Fantasy                                 ",45.00,1500000.00,40,100000000,"Harry Potter and the Deathly Hallows is a fantasy novel written by British author J. K. Rowling and the seventh and final novel of the main Harry Potter series. It was released on 14 July 2007 in the United Kingdom by Bloomsbury Publishing, in the United States by Scholastic, and in Canada by Raincoast Books. The novel chronicles the events directly following Harry Potter and the Half-Blood Prince (2005) and the final confrontation between the wizards Harry Potter and Lord Voldemort.",2007-07-14 00:00:00.000,182-52-8743,Rowling,Joanne,999 000-0000,NULL,YATE,"  ",NULL,NULL,100,1,2022-04-17 17:21:41.303,sa
9914,Bantam Spectra,New York City,NY,USA,CI5668,NULL,A Game of Thrones,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"A Game of Thrones is the first novel in A Song of Ice and Fire, a series of fantasy novels by the American author George R. R. Martin. It was first published on August 1, 1996. The novel won the 1997 Locus Award and was nominated for both the 1997 Nebula Award and the 1997 World Fantasy Award. The novella Blood of the Dragon, comprising the Daenerys Targaryen chapters from the novel, won the 1997 Hugo Award for Best Novella. In January 2011, the novel became a New York Times Bestseller and reached No. 1 on the list in July 2011.",1996-08-01 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,5496 Village Pl.,New Jersey,NJ,99534,1,100,1,2022-04-17 18:29:49.517,sa
9914,Bantam Spectra,New York City,NY,USA,OX4936,CI5668,A Clash of Kings,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"A Clash of Kings is the second novel in A Song of Ice and Fire, an epic fantasy series by American author George R. R. Martin expected to consist of seven volumes. It was first published on November 16, 1998 in the United Kingdom; the first United States edition followed on February 2, 1999. Like its predecessor, A Game of Thrones, it won the Locus Award (in 1999) for Best Novel and was nominated for the Nebula Award (also in 1999) for best novel. In May 2005, Meisha Merlin released a limited edition of the novel, fully illustrated by John Howe.",1998-11-16 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:34:23.980,sa
9914,Bantam Spectra,New York City,NY,USA,DU8845,OX4936,A Storm of Swords,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"A Storm of Swords is the third of seven planned novels in A Song of Ice and Fire, a fantasy series by American author George R. R. Martin. It was first published on August 8, 2000, in the United Kingdom, with a United States edition following in November 2000. Its publication was preceded by a novella called Path of the Dragon, which collects some of the Daenerys Targaryen chapters from the novel into a single book.",2000-08-08 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:35:30.763,sa
9914,Bantam Spectra,New York City,NY,USA,SU4434,DU8845,A Feast for Crows,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"A Feast for Crows is the fourth of seven planned novels in the epic fantasy series A Song of Ice and Fire by American author George R. R. Martin. The novel was first published on October 17, 2005, in the United Kingdom, with a United States edition following on November 8, 2005.",2005-08-01 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:36:25.470,sa
9914,Bantam Spectra,New York City,NY,USA,MW2447,SU4434,A Dance with Dragons,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"A Dance with Dragons is the fifth novel of seven planned in the epic fantasy series A Song of Ice and Fire by American author George R. R. Martin. In some areas, the paperback edition was published in two parts, titled Dreams and Dust and After the Feast. It was the only novel in the series to be published during the eight-season run of the HBO adaptation of the series, Game of Thrones, and runs to 1,040 pages with a word count of almost 415,000.",2011-07-12 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:37:44.370,sa
9914,Bantam Spectra,New York City,NY,USA,TC2266,MW2447,The Winds of Winter,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,"The Winds of Winter is the planned sixth novel in the epic fantasy series A Song of Ice and Fire by American writer George R. R. Martin. Martin believes the last two volumes of the series will total over 3,000 manuscript pages. Martin has refrained from making hard estimates for the final release date of the novel.",2023-01-01 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:39:01.020,sa
9914,Bantam Spectra,New York City,NY,USA,SA4547,TC2266,A Dream of Spring,"Epic Fantasy                            ",70.00,1000000.00,40,1000000,A Dream of Spring is the planned title of the seventh volume of George R. R. Martin's A Song of Ice and Fire series. The book is to follow The Winds of Winter and is intended to be the final volume of the series.,2024-01-01 00:00:00.000,585-43-6756,Martin,George Raymond Richa,999 000-0000,NULL,New Jersey,NJ,NULL,NULL,100,1,2022-04-17 18:40:22.920,sa
